env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	chose_door_0	chose_door_1	chose_door_2	chose_door_3	chose_good_door	chose_no_door	opened_lock	reward
PoisonedDoors	bc_with_ppo	"{""LR"":0.45474455362763794}"	[0.334, 0.341, 0.332, 0.334]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			40	BCWithPPO__bc_None__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]	[0.033, 0.104, 0.211, 0.273]	[0.657, 0.026, 0.203, 0.258]	[0.31, 0.87, 0.586, 0.469]	[0.334, 0.341, 0.332, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.664, -0.636, -0.672, -0.664]
PoisonedDoors	bc_with_ppo	"{""LR"":0.0010898178441211231}"	[0.301, 0.327, 0.354, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			42	BCWithPPO__bc_None__lr_0.0010898178441211231	0.0010898178441211	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.334, 0.328, 0.308]	[0.33, 0.339, 0.337, 0.322]	[0.372, 0.327, 0.335, 0.37]	[0.301, 0.327, 0.354, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.796, -0.692, -0.584, -0.644]
PoisonedDoors	bc_with_ppo	"{""LR"":0.0011600383460030738}"	[0.302, 0.327, 0.351, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			48	BCWithPPO__bc_None__lr_0.0011600383460030738	0.001160038346003	[0.0, 0.0, 0.0, 0.0]	[0.317, 0.356, 0.333, 0.315]	[0.327, 0.316, 0.337, 0.324]	[0.356, 0.328, 0.33, 0.361]	[0.302, 0.327, 0.351, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.692, -0.596, -0.64]
PoisonedDoors	bc_with_ppo	"{""LR"":0.0830846052861513}"	[0.31, 0.351, 0.352, 0.329]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			43	BCWithPPO__bc_None__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]	[0.286, 0.19, 0.329, 0.308]	[0.335, 0.353, 0.332, 0.302]	[0.379, 0.457, 0.339, 0.39]	[0.31, 0.351, 0.352, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.596, -0.592, -0.684]
PoisonedDoors	bc_with_ppo	"{""LR"":0.004536748647857199}"	[0.308, 0.32, 0.353, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			45	BCWithPPO__bc_None__lr_0.004536748647857199	0.0045367486478571	[0.0, 0.0, 0.0, 0.0]	[0.285, 0.365, 0.34, 0.313]	[0.349, 0.322, 0.322, 0.324]	[0.366, 0.313, 0.338, 0.363]	[0.308, 0.32, 0.353, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.72, -0.588, -0.644]
PoisonedDoors	bc_with_ppo	"{""LR"":0.0003026716804391177}"	[0.302, 0.324, 0.327, 0.323]		[1.0, 1.001, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 300000.0]			49	BCWithPPO__bc_None__lr_0.0003026716804391177	0.0003026716804391	[0.0, 0.0, 0.0, 0.0]	[0.32, 0.349, 0.312, 0.317]	[0.324, 0.32, 0.326, 0.342]	[0.356, 0.331, 0.362, 0.341]	[0.302, 0.324, 0.327, 0.323]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.704, -0.692, -0.708]
PoisonedDoors	bc_with_ppo	"{""LR"":0.22954482806874058}"	[0.311, 0.325, 0.353, 0.33]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			46	BCWithPPO__bc_None__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]	[0.246, 0.393, 0.392, 0.331]	[0.362, 0.368, 0.345, 0.288]	[0.392, 0.239, 0.263, 0.381]	[0.311, 0.325, 0.353, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.756, -0.7, -0.588, -0.68]
PoisonedDoors	bc_with_ppo	"{""LR"":0.001219185889655201}"	[0.301, 0.324, 0.351, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			47	BCWithPPO__bc_None__lr_0.001219185889655201	0.0012191858896552	[0.0, 0.0, 0.0, 0.0]	[0.321, 0.363, 0.333, 0.296]	[0.313, 0.309, 0.328, 0.333]	[0.366, 0.328, 0.339, 0.371]	[0.301, 0.324, 0.351, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.796, -0.704, -0.596, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.04618050679297643}"	[0.299, 0.325, 0.353, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			1	PPOAndOffPolicyBC__lr_0.04618050679297643	0.0461805067929764	[0.0, 0.0, 0.0, 0.0]	[0.304, 0.36, 0.346, 0.301]	[0.323, 0.305, 0.322, 0.325]	[0.373, 0.335, 0.332, 0.374]	[0.299, 0.325, 0.353, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.804, -0.7, -0.588, -0.656]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.003487802515319415}"	[0.31, 0.325, 0.354, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			0	PPOAndOffPolicyBC__lr_0.003487802515319415	0.0034878025153194	[0.0, 0.0, 0.0, 0.0]	[0.28, 0.36, 0.329, 0.308]	[0.355, 0.299, 0.335, 0.318]	[0.365, 0.341, 0.336, 0.374]	[0.31, 0.325, 0.354, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.76, -0.7, -0.584, -0.656]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0013131644515319652}"	[0.308, 0.326, 0.352, 0.334]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			3	PPOAndOffPolicyBC__lr_0.0013131644515319652	0.0013131644515319	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.352, 0.329, 0.301]	[0.356, 0.321, 0.341, 0.322]	[0.347, 0.327, 0.33, 0.377]	[0.308, 0.326, 0.352, 0.334]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.696, -0.592, -0.664]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.00010009746270561354}"	[0.3, 0.352, 0.349, 0.33]		[1.033, 1.015, 1.009, 1.007]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.125, 0.0, 0.0, 0.0]	2	PPOAndOffPolicyBC__lr_0.00010009746270561354	0.0001000974627056	[0.016, 0.005, 0.005, 0.002]	[0.298, 0.338, 0.322, 0.372]	[0.323, 0.335, 0.328, 0.291]	[0.363, 0.322, 0.345, 0.335]	[0.3, 0.352, 0.349, 0.33]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.768, -0.582, -0.594, -0.676]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.00021956225993747443}"	[0.301, 0.328, 0.338, 0.328]		[1.006, 1.004, 1.001, 1.004]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, nan, 0.0]	5	PPOAndOffPolicyBC__lr_0.00021956225993747443	0.0002195622599374	[0.003, 0.003, 0.0, 0.001]	[0.307, 0.34, 0.309, 0.342]	[0.329, 0.338, 0.32, 0.325]	[0.361, 0.319, 0.371, 0.332]	[0.301, 0.328, 0.338, 0.328]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.79, -0.682, -0.648, -0.686]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0003490162420887714}"	[0.303, 0.328, 0.339, 0.327]		[1.004, 1.001, 1.001, 1.003]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, 0.0, 0.0]	4	PPOAndOffPolicyBC__lr_0.0003490162420887714	0.0003490162420887	[0.004, 0.001, 0.001, 0.001]	[0.288, 0.349, 0.31, 0.34]	[0.338, 0.348, 0.322, 0.326]	[0.37, 0.302, 0.367, 0.333]	[0.303, 0.328, 0.339, 0.327]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.686, -0.642, -0.69]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0004886196574291697}"	[0.305, 0.326, 0.322, 0.325]		[1.002, 1.0, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, nan, 0.0, 0.0]	6	PPOAndOffPolicyBC__lr_0.0004886196574291697	0.0004886196574291	[0.002, 0.0, 0.001, 0.001]	[0.295, 0.356, 0.328, 0.322]	[0.343, 0.336, 0.324, 0.333]	[0.36, 0.308, 0.347, 0.344]	[0.305, 0.326, 0.322, 0.325]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.696, -0.71, -0.698]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.001897661575797455}"	[0.302, 0.317, 0.349, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			7	PPOAndOffPolicyBC__lr_0.001897661575797455	0.0018976615757974	[0.0, 0.0, 0.0, 0.0]	[0.304, 0.365, 0.323, 0.301]	[0.34, 0.327, 0.347, 0.328]	[0.356, 0.308, 0.33, 0.371]	[0.302, 0.317, 0.349, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.732, -0.604, -0.648]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0029351546310813444}"	[0.307, 0.327, 0.348, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			8	PPOAndOffPolicyBC__lr_0.0029351546310813444	0.0029351546310813	[0.0, 0.0, 0.0, 0.0]	[0.28, 0.357, 0.315, 0.301]	[0.319, 0.312, 0.329, 0.327]	[0.401, 0.331, 0.356, 0.372]	[0.307, 0.327, 0.348, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.692, -0.608, -0.648]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.003552940501682493}"	[0.304, 0.324, 0.351, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			10	PPOAndOffPolicyBC__lr_0.003552940501682493	0.0035529405016824	[0.0, 0.0, 0.0, 0.0]	[0.297, 0.37, 0.335, 0.313]	[0.339, 0.303, 0.319, 0.317]	[0.364, 0.327, 0.346, 0.37]	[0.304, 0.324, 0.351, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.704, -0.596, -0.648]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.03424572606200237}"	[0.302, 0.326, 0.351, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			11	PPOAndOffPolicyBC__lr_0.03424572606200237	0.0342457260620023	[0.0, 0.0, 0.0, 0.0]	[0.305, 0.355, 0.328, 0.319]	[0.365, 0.317, 0.316, 0.318]	[0.33, 0.328, 0.356, 0.363]	[0.302, 0.326, 0.351, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.696, -0.596, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.009841627810516364}"	[0.306, 0.327, 0.349, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			9	PPOAndOffPolicyBC__lr_0.009841627810516364	0.0098416278105163	[0.0, 0.0, 0.0, 0.0]	[0.312, 0.332, 0.33, 0.303]	[0.33, 0.347, 0.323, 0.332]	[0.358, 0.321, 0.347, 0.365]	[0.306, 0.327, 0.349, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.692, -0.604, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0005705093140983811}"	[0.306, 0.329, 0.323, 0.322]		[1.001, 1.0, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, nan, 0.0, 0.0]	12	PPOAndOffPolicyBC__lr_0.0005705093140983811	0.0005705093140983	[0.001, 0.0, 0.001, 0.001]	[0.296, 0.349, 0.322, 0.311]	[0.342, 0.324, 0.337, 0.342]	[0.361, 0.327, 0.34, 0.346]	[0.306, 0.329, 0.323, 0.322]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.774, -0.684, -0.706, -0.71]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.17706391294810855}"	[0.306, 0.328, 0.354, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			13	PPOAndOffPolicyBC__lr_0.17706391294810855	0.1770639129481085	[0.0, 0.0, 0.0, 0.0]	[0.324, 0.375, 0.345, 0.324]	[0.478, 0.24, 0.337, 0.319]	[0.198, 0.385, 0.318, 0.357]	[0.306, 0.328, 0.354, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.776, -0.688, -0.584, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.00033058799222050137}"	[0.3, 0.329, 0.336, 0.329]		[1.004, 1.001, 1.001, 1.003]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, 0.0, nan]	18	PPOAndOffPolicyBC__lr_0.00033058799222050137	0.0003305879922205	[0.003, 0.001, 0.001, 0.0]	[0.304, 0.349, 0.295, 0.336]	[0.331, 0.327, 0.324, 0.327]	[0.362, 0.323, 0.38, 0.337]	[0.3, 0.329, 0.336, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.794, -0.682, -0.654, -0.684]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.011656734829812278}"	[0.299, 0.328, 0.346, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			17	PPOAndOffPolicyBC__lr_0.011656734829812278	0.0116567348298122	[0.0, 0.0, 0.0, 0.0]	[0.307, 0.327, 0.31, 0.308]	[0.327, 0.331, 0.335, 0.329]	[0.366, 0.342, 0.355, 0.363]	[0.299, 0.328, 0.346, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.804, -0.688, -0.616, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.03020224380390004}"	[0.304, 0.322, 0.354, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			15	PPOAndOffPolicyBC__lr_0.03020224380390004	0.0302022438039	[0.0, 0.0, 0.0, 0.0]	[0.303, 0.369, 0.348, 0.304]	[0.337, 0.311, 0.319, 0.325]	[0.36, 0.32, 0.333, 0.371]	[0.304, 0.322, 0.354, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.712, -0.584, -0.648]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.00012627165880121756}"	[0.298, 0.322, 0.354, 0.328]		[1.017, 1.013, 1.005, 1.006]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, 0.0, 0.0]	14	PPOAndOffPolicyBC__lr_0.00012627165880121756	0.0001262716588012	[0.01, 0.009, 0.003, 0.001]	[0.307, 0.346, 0.307, 0.37]	[0.322, 0.327, 0.33, 0.295]	[0.361, 0.318, 0.36, 0.334]	[0.298, 0.322, 0.354, 0.328]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.694, -0.578, -0.686]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.09160731214391911}"	[0.305, 0.325, 0.351, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			20	PPOAndOffPolicyBC__lr_0.09160731214391911	0.0916073121439191	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.352, 0.327, 0.316]	[0.349, 0.312, 0.361, 0.323]	[0.353, 0.336, 0.312, 0.361]	[0.305, 0.325, 0.351, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.7, -0.596, -0.644]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0034962135096142087}"	[0.307, 0.324, 0.35, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			16	PPOAndOffPolicyBC__lr_0.0034962135096142087	0.0034962135096142	[0.0, 0.0, 0.0, 0.0]	[0.298, 0.367, 0.329, 0.303]	[0.358, 0.308, 0.323, 0.33]	[0.344, 0.325, 0.348, 0.367]	[0.307, 0.324, 0.35, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.704, -0.6, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.3815667517472072}"	[0.333, 0.333, 0.332, 0.341]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			21	PPOAndOffPolicyBC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]	[0.0, 1.0, 0.074, 0.306]	[0.0, 0.0, 0.16, 0.335]	[1.0, 0.0, 0.766, 0.359]	[0.333, 0.333, 0.332, 0.341]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.668, -0.668, -0.672, -0.636]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0005404698425368999}"	[0.302, 0.325, 0.331, 0.323]		[1.0, 1.001, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 300000.0]			19	PPOAndOffPolicyBC__lr_0.0005404698425368999	0.0005404698425368	[0.0, 0.001, 0.001, 0.001]	[0.31, 0.334, 0.307, 0.318]	[0.337, 0.323, 0.329, 0.339]	[0.353, 0.342, 0.363, 0.342]	[0.302, 0.325, 0.331, 0.323]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.792, -0.698, -0.674, -0.706]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.03638149897266956}"	[0.317, 0.325, 0.348, 0.343]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			23	PPOAndOffPolicyBC__lr_0.03638149897266956	0.0363814989726695	[0.0, 0.0, 0.0, 0.0]	[0.275, 0.352, 0.323, 0.318]	[0.383, 0.312, 0.346, 0.326]	[0.342, 0.336, 0.331, 0.356]	[0.317, 0.325, 0.348, 0.343]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.732, -0.7, -0.608, -0.628]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0014432668403580539}"	[0.307, 0.325, 0.35, 0.339]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			22	PPOAndOffPolicyBC__lr_0.0014432668403580539	0.001443266840358	[0.0, 0.0, 0.0, 0.0]	[0.289, 0.351, 0.329, 0.315]	[0.342, 0.299, 0.324, 0.317]	[0.369, 0.35, 0.347, 0.368]	[0.307, 0.325, 0.35, 0.339]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.772, -0.7, -0.6, -0.644]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.00013946411385713396}"	[0.297, 0.317, 0.335, 0.326]		[1.012, 1.009, 1.002, 1.005]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, 0.0, 0.0]	27	PPOAndOffPolicyBC__lr_0.00013946411385713396	0.0001394641138571	[0.006, 0.006, 0.001, 0.002]	[0.316, 0.355, 0.317, 0.339]	[0.325, 0.322, 0.308, 0.324]	[0.353, 0.317, 0.374, 0.335]	[0.297, 0.317, 0.335, 0.326]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.8, -0.72, -0.658, -0.692]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.17447659873389385}"	[0.314, 0.323, 0.345, 0.332]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			24	PPOAndOffPolicyBC__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.0, 0.0, 0.0]	[0.275, 0.364, 0.305, 0.304]	[0.337, 0.294, 0.37, 0.312]	[0.388, 0.342, 0.325, 0.384]	[0.314, 0.323, 0.345, 0.332]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.744, -0.708, -0.62, -0.672]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.20376200902753497}"	[0.327, 0.331, 0.352, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			25	PPOAndOffPolicyBC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]	[0.14, 0.332, 0.348, 0.296]	[0.56, 0.279, 0.333, 0.33]	[0.3, 0.389, 0.319, 0.374]	[0.327, 0.331, 0.352, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.692, -0.676, -0.592, -0.648]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.00020633646550115916}"	[0.299, 0.326, 0.337, 0.329]		[1.006, 1.003, 1.001, 1.004]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, nan, 0.0]	26	PPOAndOffPolicyBC__lr_0.00020633646550115916	0.0002063364655011	[0.002, 0.002, 0.0, 0.001]	[0.309, 0.351, 0.325, 0.342]	[0.333, 0.338, 0.308, 0.327]	[0.356, 0.309, 0.367, 0.33]	[0.299, 0.326, 0.337, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.8, -0.692, -0.652, -0.682]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.17710172027263607}"	[0.309, 0.323, 0.349, 0.336]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			29	PPOAndOffPolicyBC__lr_0.17710172027263607	0.17710172027263602	[0.0, 0.0, 0.0, 0.0]	[0.354, 0.349, 0.334, 0.303]	[0.37, 0.337, 0.309, 0.323]	[0.276, 0.314, 0.357, 0.374]	[0.309, 0.323, 0.349, 0.336]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.764, -0.708, -0.604, -0.656]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0004248128330921895}"	[0.303, 0.323, 0.332, 0.323]		[1.002, 1.0, 1.001, 1.001]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, nan, 0.0, 0.0]	28	PPOAndOffPolicyBC__lr_0.0004248128330921895	0.0004248128330921	[0.002, 0.0, 0.001, 0.001]	[0.292, 0.363, 0.309, 0.32]	[0.337, 0.312, 0.339, 0.339]	[0.369, 0.325, 0.351, 0.34]	[0.303, 0.323, 0.332, 0.323]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.708, -0.67, -0.706]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0002310904447274266}"	[0.299, 0.323, 0.339, 0.329]		[1.006, 1.003, 1.001, 1.003]	[76000.0, 152000.0, 228000.0, 300000.0]		[0.0, 0.0, nan, nan]	30	PPOAndOffPolicyBC__lr_0.0002310904447274266	0.0002310904447274	[0.003, 0.003, 0.0, 0.0]	[0.293, 0.368, 0.31, 0.343]	[0.328, 0.308, 0.324, 0.323]	[0.376, 0.321, 0.366, 0.334]	[0.299, 0.323, 0.339, 0.329]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.798, -0.702, -0.644, -0.684]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.0036113075303941347}"	[0.305, 0.325, 0.351, 0.337]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			31	PPOAndOffPolicyBC__lr_0.0036113075303941347	0.0036113075303941	[0.0, 0.0, 0.0, 0.0]	[0.312, 0.351, 0.333, 0.313]	[0.338, 0.321, 0.329, 0.316]	[0.35, 0.328, 0.338, 0.371]	[0.305, 0.325, 0.351, 0.337]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.78, -0.7, -0.596, -0.652]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.3493048691082448}"	[0.334, 0.349, 0.352, 0.338]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			32	PPOAndOffPolicyBC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.228, 0.299, 0.296]	[1.0, 0.077, 0.397, 0.33]	[0.0, 0.695, 0.304, 0.374]	[0.334, 0.349, 0.352, 0.338]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.664, -0.604, -0.592, -0.648]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.009379126566246234}"	[0.303, 0.327, 0.351, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			33	PPOAndOffPolicyBC__lr_0.009379126566246234	0.0093791265662462	[0.0, 0.0, 0.0, 0.0]	[0.301, 0.353, 0.327, 0.305]	[0.345, 0.323, 0.331, 0.328]	[0.354, 0.324, 0.342, 0.367]	[0.303, 0.327, 0.351, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.788, -0.692, -0.596, -0.64]
PoisonedDoors	ppo_with_offpolicy	"{""LR"":0.03624371370549173}"	[0.304, 0.335, 0.354, 0.34]		[1.0, 1.0, 1.0, 1.0]	[76000.0, 152000.0, 228000.0, 300000.0]			34	PPOAndOffPolicyBC__lr_0.03624371370549173	0.0362437137054917	[0.0, 0.0, 0.0, 0.0]	[0.324, 0.314, 0.329, 0.309]	[0.352, 0.319, 0.337, 0.329]	[0.324, 0.367, 0.334, 0.362]	[0.304, 0.335, 0.354, 0.34]	[0.0, 0.0, 0.0, 0.0]	[0.0, 0.0, 0.0, 0.0]	[-0.784, -0.66, -0.584, -0.64]
